procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
1;39467;2;8;2023-07-17;71699637
1;39468;2;3;2023-07-17;68152915
1;39469;2;3;2023-07-17;69925835
1;39470;2;3;2023-07-17;71181102
1;30808;1;3;2023-07-17;71374813
1;39471;2;3;2023-07-17;71402799
1;39472;2;3;2023-07-17;71438095
1;39473;2;3;2023-07-17;71485055
1;39474;2;3;2023-07-17;71501055
1;39475;2;3;2023-07-17;71506310
1;39476;2;3;2023-07-17;71544653
1;39477;2;3;2023-07-17;71615675
1;39478;2;3;2023-07-17;71624491
1;39479;2;3;2023-07-17;71698714
1;39480;2;5;2023-07-17;66865199
1;39481;2;5;2023-07-17;67244443
1;39482;2;5;2023-07-17;70971445
1;39483;2;5;2023-07-17;71155600
1;39484;2;5;2023-07-17;71431354
1;39485;1;5;2023-07-17;71573942
1;39486;2;5;2023-07-17;71896644
1;39487;2;4;2023-07-17;70698561
1;39488;2;4;2023-07-17;70750588
1;39489;2;4;2023-07-17;70852111
1;39490;2;4;2023-07-17;70853157
1;39491;1;4;2023-07-17;70866887
1;39492;2;4;2023-07-17;71070273
1;39493;2;4;2023-07-17;71265495
1;39494;2;4;2023-07-17;71267990
1;39495;2;4;2023-07-17;71273292
1;39496;2;4;2023-07-17;71307380
1;39497;2;4;2023-07-17;71436471
1;39498;2;4;2023-07-17;71457690
1;39499;2;4;2023-07-17;71498311
1;39500;2;4;2023-07-17;71501548
1;39501;2;4;2023-07-17;71606856
2;39502;2;8;2023-07-17;40075027
2;39503;2;8;2023-07-17;50320138
2;39504;2;8;2023-07-17;61618825
2;39505;3;8;2023-07-17;69083759
2;39506;2;8;2023-07-17;69826725
2;39507;1;8;2023-07-17;70116616
2;39508;2;8;2023-07-17;70711403
2;39509;2;8;2023-07-17;70712675
2;39510;2;8;2023-07-17;70817764
2;39511;2;8;2023-07-17;70865880
2;39512;2;8;2023-07-17;70910060
2;39513;2;8;2023-07-17;70948695
2;39514;2;8;2023-07-17;70949298
2;39515;4;8;2023-07-17;71063285
2;39516;2;8;2023-07-17;71068454
2;39517;2;8;2023-07-17;71079566
2;39518;2;8;2023-07-17;71116076
2;39519;2;8;2023-07-17;71143745
2;39520;2;8;2023-07-17;71182313
2;39521;2;8;2023-07-17;71225456
2;39522;2;8;2023-07-17;71266208
2;39523;2;8;2023-07-17;71277344
2;39524;2;8;2023-07-17;71288451
2;39525;2;8;2023-07-17;71294515
2;39526;2;8;2023-07-17;71305138
2;39527;5;8;2023-07-17;71305695
2;39528;2;8;2023-07-17;71378528
2;39529;2;8;2023-07-17;71384975
2;39530;2;8;2023-07-17;71425526
2;39531;3;8;2023-07-17;71429700
2;39532;1;8;2023-07-17;71429904
2;39533;2;8;2023-07-17;71436756
2;39534;2;8;2023-07-17;71470863
2;39535;2;8;2023-07-17;71514081
2;39536;2;8;2023-07-17;71514170
2;39537;2;8;2023-07-17;71529466
2;39538;2;8;2023-07-17;71543190
2;39539;2;8;2023-07-17;71545651
2;39540;2;8;2023-07-17;71566823
2;39541;2;8;2023-07-17;71570843
2;39542;2;8;2023-07-17;71583027
2;39543;2;8;2023-07-17;71584339
2;39544;2;8;2023-07-17;71591475
2;39545;2;8;2023-07-17;71592435
2;39546;2;8;2023-07-17;71600182
2;39547;3;8;2023-07-17;71603732
2;39548;2;8;2023-07-17;71615441
2;39549;5;8;2023-07-17;71622833
2;39550;2;8;2023-07-17;71624440
2;39551;1;8;2023-07-17;71636136
2;39552;2;8;2023-07-17;71843194
2;39553;5;8;2023-07-17;71852871
2;39554;5;8;2023-07-17;71895806
2;39555;3;3;2023-07-17;54376066
2;39556;2;3;2023-07-17;61405404
2;39557;2;3;2023-07-17;69690987
2;39558;2;3;2023-07-17;69906701
2;39559;2;3;2023-07-17;70077321
2;39560;2;3;2023-07-17;70180014
2;39561;2;3;2023-07-17;70196211
2;39562;2;3;2023-07-17;70631790
2;39563;2;3;2023-07-17;70790750
2;39564;2;3;2023-07-17;70796562
2;39565;2;3;2023-07-17;70882162
2;39566;2;3;2023-07-17;71005131
2;39567;2;3;2023-07-17;71026110
2;39568;2;3;2023-07-17;71147991
2;39569;2;3;2023-07-17;71187448
2;39570;3;3;2023-07-17;71280056
2;39571;2;3;2023-07-17;71286195
2;39572;2;3;2023-07-17;71303234
2;39573;2;3;2023-07-17;71313606
2;39574;3;3;2023-07-17;71353137
2;39575;2;3;2023-07-17;71401340
2;39576;2;3;2023-07-17;71470005
2;39577;2;3;2023-07-17;71498237
2;39578;2;3;2023-07-17;71501624
2;39579;2;3;2023-07-17;71503053
2;39580;7;3;2023-07-17;71516082
2;39581;2;3;2023-07-17;71544346
2;39582;2;3;2023-07-17;71545157
2;39583;1;3;2023-07-17;71565625
2;39584;2;3;2023-07-17;71575310
2;39585;2;3;2023-07-17;71578140
2;39586;2;3;2023-07-17;71610348
2;39587;2;3;2023-07-17;71618175
2;39588;2;3;2023-07-17;71623394
2;39589;2;5;2023-07-17;57367739
2;39590;2;5;2023-07-17;58309141
2;39591;2;5;2023-07-17;65272696
2;39592;2;5;2023-07-17;67039828
2;39593;2;5;2023-07-17;67956512
2;39594;1;5;2023-07-17;70014852
2;39595;2;5;2023-07-17;70188713
2;39596;2;5;2023-07-17;70492476
2;39597;2;5;2023-07-17;70748594
2;39598;2;5;2023-07-17;70827977
2;39599;2;5;2023-07-17;71060091
2;39600;2;5;2023-07-17;71062965
2;39601;1;5;2023-07-17;71134297
2;39602;2;5;2023-07-17;71134992
2;39603;2;5;2023-07-17;71266944
2;35965;2;5;2023-07-17;71344989
2;39604;2;5;2023-07-17;71351114
2;39605;2;5;2023-07-17;71352589
2;39606;2;5;2023-07-17;71426227
2;39607;3;5;2023-07-17;71460729
2;39608;2;5;2023-07-17;71470015
2;39609;2;5;2023-07-17;71476287
2;39610;2;5;2023-07-17;71502587
2;39611;2;5;2023-07-17;71503942
2;39612;2;5;2023-07-17;71511124
2;39613;2;5;2023-07-17;71559677
2;39614;2;5;2023-07-17;71560325
2;39615;2;5;2023-07-17;71579590
2;39616;2;5;2023-07-17;71586671
2;39617;2;5;2023-07-17;71609767
2;39618;5;5;2023-07-17;71614842
2;39619;2;5;2023-07-17;71620237
2;37638;1;5;2023-07-17;71623218
2;39620;5;5;2023-07-17;71634291
2;39621;3;5;2023-07-17;71663474
2;39622;2;5;2023-07-17;71699127
2;39623;5;5;2023-07-17;71832787
2;39624;2;5;2023-07-17;71876871
2;39625;2;5;2023-07-17;71915616
2;39626;2;4;2023-07-17;65569878
2;39627;2;4;2023-07-17;69880536
2;39628;2;4;2023-07-17;70198151
2;39629;2;4;2023-07-17;70556198
2;39630;3;4;2023-07-17;70673498
2;39631;2;4;2023-07-17;70709354
2;39632;3;4;2023-07-17;70869620
2;39633;2;4;2023-07-17;71063629
2;39634;2;4;2023-07-17;71063948
2;39635;2;4;2023-07-17;71116115
2;39636;2;4;2023-07-17;71142835
2;39637;2;4;2023-07-17;71204017
2;39638;2;4;2023-07-17;71263417
2;39639;5;4;2023-07-17;71305513
2;39640;5;4;2023-07-17;71365880
2;39641;2;4;2023-07-17;71400809
2;39642;2;4;2023-07-17;71474267
2;39643;2;4;2023-07-17;71499132
2;39644;3;4;2023-07-17;71504503
2;39645;2;4;2023-07-17;71509604
2;39646;3;4;2023-07-17;71529484
2;39647;2;4;2023-07-17;71531900
2;39648;2;4;2023-07-17;71537402
2;39649;5;4;2023-07-17;71559508
2;39650;3;4;2023-07-17;71560099
2;39651;2;4;2023-07-17;71616406
2;39652;2;4;2023-07-17;71631931
2;39653;2;4;2023-07-17;71634249
2;39654;2;4;2023-07-17;71648801
7;38604;1;4;2023-07-18;71947637
3;39656;2;12;2023-07-18;69685160
3;39657;2;12;2023-07-18;70217774
3;39658;1;12;2023-07-18;70466416
3;39659;2;12;2023-07-18;70515584
3;39660;2;12;2023-07-18;70719575
3;39661;2;12;2023-07-18;70772251
3;39662;3;12;2023-07-18;70809530
3;39663;2;12;2023-07-18;70826296
1;39664;2;8;2023-07-18;69744957
1;39665;1;8;2023-07-18;70653673
1;39666;1;8;2023-07-18;70902961
1;39667;1;8;2023-07-18;71025539
1;39668;2;8;2023-07-18;71259350
1;39669;2;8;2023-07-18;71289880
1;39670;3;8;2023-07-18;71343909
1;39671;1;8;2023-07-18;71492639
1;39672;1;8;2023-07-18;71501416
1;39673;2;8;2023-07-18;71502433
1;39674;2;8;2023-07-18;71505700
1;39675;2;8;2023-07-18;71509606
1;39676;2;8;2023-07-18;71520062
1;39677;2;8;2023-07-18;71534372
1;39678;1;8;2023-07-18;71544259
1;39679;2;8;2023-07-18;71563974
1;39680;2;8;2023-07-18;71586015
1;39681;2;8;2023-07-18;71586468
1;39682;1;8;2023-07-18;71636864
1;39683;2;8;2023-07-18;71666488
1;39684;2;8;2023-07-18;71698923
1;39685;1;9;2023-07-18;66876207
1;39686;1;9;2023-07-18;71064424
1;39687;2;9;2023-07-18;71310041
1;39688;2;9;2023-07-18;71353717
1;39689;2;9;2023-07-18;71498175
1;39690;2;9;2023-07-18;71503167
1;39691;2;9;2023-07-18;71584104
1;39692;2;9;2023-07-18;71586315
1;39693;2;9;2023-07-18;71603191
1;39694;2;9;2023-07-18;71895583
1;39695;2;3;2023-07-18;71026396
1;39696;1;3;2023-07-18;71086473
1;39697;2;3;2023-07-18;71106986
1;39698;2;3;2023-07-18;71378864
1;39699;1;3;2023-07-18;71450846
1;39700;2;3;2023-07-18;71531294
1;39701;2;3;2023-07-18;71545286
1;39702;1;3;2023-07-18;71600147
1;39703;2;3;2023-07-18;71649549
1;39704;2;3;2023-07-18;71662245
1;39705;3;5;2023-07-18;70637470
1;39706;2;5;2023-07-18;70742671
1;39707;1;5;2023-07-18;71101700
1;34287;1;5;2023-07-18;71500746
1;39708;2;5;2023-07-18;71638886
1;39709;2;5;2023-07-18;71678915
1;39710;1;5;2023-07-18;71923093
1;39711;2;4;2023-07-18;71338300
1;39712;2;4;2023-07-18;71504463
1;39713;2;4;2023-07-18;71505194
1;39714;2;4;2023-07-18;71528245
1;39715;2;4;2023-07-18;71572776
1;39716;2;4;2023-07-18;71671794
2;39717;2;8;2023-07-18;62444317
2;39718;2;8;2023-07-18;66549147
2;39719;2;8;2023-07-18;67854372
2;39720;2;8;2023-07-18;68599762
2;39721;3;8;2023-07-18;69149904
2;39722;2;8;2023-07-18;70182741
2;39723;2;8;2023-07-18;70236411
2;39724;2;8;2023-07-18;70263755
2;39725;2;8;2023-07-18;70788798
2;39726;2;8;2023-07-18;70790327
2;39727;2;8;2023-07-18;70870301
2;39728;2;8;2023-07-18;70937703
2;39729;2;8;2023-07-18;71025585
2;39730;2;8;2023-07-18;71041219
2;39731;2;8;2023-07-18;71099789
2;39732;2;8;2023-07-18;71143619
2;39733;2;8;2023-07-18;71270594
2;39734;2;8;2023-07-18;71348162
2;39735;4;8;2023-07-18;71492144
2;39736;5;8;2023-07-18;71499189
2;39737;2;8;2023-07-18;71499613
2;39738;2;8;2023-07-18;71501233
2;39739;2;8;2023-07-18;71518111
2;39740;5;8;2023-07-18;71520783
2;39741;2;8;2023-07-18;71522192
2;39742;2;8;2023-07-18;71539228
2;39743;2;8;2023-07-18;71544780
2;39744;2;8;2023-07-18;71545365
2;39745;2;8;2023-07-18;71559190
2;39746;2;8;2023-07-18;71573978
2;39747;2;8;2023-07-18;71577567
2;39748;2;8;2023-07-18;71580772
2;39749;2;8;2023-07-18;71609815
2;39750;2;8;2023-07-18;71649309
2;39751;2;8;2023-07-18;71658959
2;39752;2;8;2023-07-18;71663145
2;39753;2;8;2023-07-18;71666051
2;39754;2;8;2023-07-18;71666766
2;39755;5;8;2023-07-18;71669528
2;39756;2;8;2023-07-18;71672854
2;39757;2;8;2023-07-18;71685244
2;39758;2;8;2023-07-18;71700408
2;39759;3;8;2023-07-18;71700885
2;39760;2;8;2023-07-18;71701238
2;39761;5;8;2023-07-18;71702062
2;39762;5;8;2023-07-18;71725120
2;39763;3;8;2023-07-18;71781738
2;39764;2;8;2023-07-18;71916752
2;39765;2;8;2023-07-18;71918026
2;39766;2;8;2023-07-18;71921538
2;39767;1;8;2023-07-18;71952173
2;39768;2;9;2023-07-18;62862851
2;39769;2;9;2023-07-18;69935002
2;39770;2;9;2023-07-18;70789124
2;39771;2;9;2023-07-18;71092018
2;39772;7;9;2023-07-18;71141102
2;39773;2;9;2023-07-18;71305489
2;39774;2;9;2023-07-18;71402216
2;39775;2;9;2023-07-18;71402280
2;39776;5;9;2023-07-18;71439288
2;39777;2;9;2023-07-18;71451471
2;39778;3;9;2023-07-18;71469479
2;39779;2;9;2023-07-18;71511539
2;39780;5;9;2023-07-18;71537008
2;39781;2;9;2023-07-18;71544444
2;39782;2;9;2023-07-18;71569886
2;39783;2;9;2023-07-18;71584490
2;39784;2;9;2023-07-18;71586979
2;39785;2;9;2023-07-18;71588749
2;39786;5;9;2023-07-18;71595565
2;39787;2;9;2023-07-18;71598497
2;39788;3;9;2023-07-18;71622704
2;39789;2;9;2023-07-18;71692403
2;39790;2;9;2023-07-18;71701273
2;39791;5;9;2023-07-18;71746157
2;39792;2;3;2023-07-18;69620166
2;39793;2;3;2023-07-18;69970404
2;39794;2;3;2023-07-18;70281249
2;39795;6;3;2023-07-18;70334262
2;39796;2;3;2023-07-18;70669590
2;39797;1;3;2023-07-18;70704721
2;39798;2;3;2023-07-18;71042948
2;39799;2;3;2023-07-18;71070868
2;39800;2;3;2023-07-18;71080315
2;39801;2;3;2023-07-18;71081959
2;39802;2;3;2023-07-18;71181228
2;39803;2;3;2023-07-18;71224680
2;39804;2;3;2023-07-18;71235320
2;39805;2;3;2023-07-18;71266261
2;39806;2;3;2023-07-18;71461208
2;39807;2;3;2023-07-18;71489338
2;39808;2;3;2023-07-18;71501921
2;39809;2;3;2023-07-18;71509448
2;39810;2;3;2023-07-18;71520068
2;39811;2;3;2023-07-18;71536717
2;39812;2;3;2023-07-18;71538590
2;39813;2;3;2023-07-18;71544605
2;39814;2;3;2023-07-18;71557450
2;39815;2;3;2023-07-18;71558742
2;39816;2;3;2023-07-18;71567991
2;39817;2;3;2023-07-18;71573109
2;39818;2;3;2023-07-18;71590541
2;39819;2;3;2023-07-18;71601888
2;39820;2;3;2023-07-18;71662806
2;39821;2;3;2023-07-18;71668248
2;39822;2;3;2023-07-18;71699286
2;39823;2;3;2023-07-18;71701081
2;39824;2;3;2023-07-18;71781687
2;39825;5;5;2023-07-18;67123806
2;39826;2;5;2023-07-18;67828347
2;39827;1;5;2023-07-18;69583303
2;39828;2;5;2023-07-18;71211964
2;39829;2;5;2023-07-18;71230145
2;39830;2;5;2023-07-18;71373158
2;39831;2;5;2023-07-18;71450549
2;39832;2;5;2023-07-18;71474722
2;39833;2;5;2023-07-18;71501780
2;39834;3;5;2023-07-18;71550243
2;39835;2;5;2023-07-18;71553070
2;39836;2;5;2023-07-18;71584423
2;39837;2;5;2023-07-18;71618592
2;39838;1;5;2023-07-18;71635982
2;39839;2;5;2023-07-18;71640475
2;39840;2;5;2023-07-18;71662086
2;39841;2;5;2023-07-18;71662171
2;39842;2;5;2023-07-18;71662741
2;39843;2;5;2023-07-18;71663157
2;39844;2;5;2023-07-18;71666104
2;39845;2;5;2023-07-18;71701896
2;39846;2;5;2023-07-18;71899400
2;39847;5;5;2023-07-18;71932004
2;39848;2;4;2023-07-18;65467154
2;39849;2;4;2023-07-18;69576840
2;39850;2;4;2023-07-18;69869444
2;39851;2;4;2023-07-18;70375066
2;39852;2;4;2023-07-18;70724198
2;39853;2;4;2023-07-18;70905296
2;39854;2;4;2023-07-18;71026207
2;39855;4;4;2023-07-18;71058635
2;39856;2;4;2023-07-18;71293332
2;39857;2;4;2023-07-18;71460715
2;39858;2;4;2023-07-18;71497484
2;39859;2;4;2023-07-18;71498623
2;39860;7;4;2023-07-18;71498723
2;39861;2;4;2023-07-18;71511252
2;39862;5;4;2023-07-18;71534157
2;39863;2;4;2023-07-18;71543591
2;39864;2;4;2023-07-18;71544477
2;39865;2;4;2023-07-18;71571219
2;39866;2;4;2023-07-18;71576012
2;39867;2;4;2023-07-18;71621665
2;39868;3;4;2023-07-18;71623319
2;39869;2;4;2023-07-18;71623855
2;39870;2;4;2023-07-18;71635758
2;39871;2;4;2023-07-18;71653281
2;39872;2;4;2023-07-18;71654340
2;39873;2;4;2023-07-18;71664472
2;39874;1;4;2023-07-18;71685735
2;39875;2;4;2023-07-18;71699441
2;39876;2;4;2023-07-18;71897628
3;39877;5;12;2023-07-19;51170387
3;39878;2;12;2023-07-19;66798713
3;39879;2;12;2023-07-19;70521445
3;4928;2;12;2023-07-19;70768123
3;39880;2;12;2023-07-19;70788402
3;39881;2;12;2023-07-19;70794407
3;5573;2;12;2023-07-19;70833686
3;39882;2;12;2023-07-19;70849738
3;39883;2;12;2023-07-19;70863855
3;39884;2;12;2023-07-19;71992266
1;39885;2;8;2023-07-19;62286352
1;39886;3;8;2023-07-19;70411543
1;39887;2;8;2023-07-19;70860057
1;39888;2;8;2023-07-19;71150594
1;39889;2;8;2023-07-19;71345515
1;39890;2;8;2023-07-19;71402440
1;39891;1;8;2023-07-19;71505677
1;39892;1;8;2023-07-19;71568981
1;39893;1;8;2023-07-19;71603986
1;39894;2;8;2023-07-19;71661431
1;39895;1;8;2023-07-19;71663264
1;39896;1;8;2023-07-19;71663603
1;39897;2;8;2023-07-19;71697602
1;39898;1;8;2023-07-19;71701017
1;39899;2;9;2023-07-19;70825907
1;39900;3;9;2023-07-19;71315936
1;39901;1;9;2023-07-19;71512704
1;39902;1;9;2023-07-19;71545128
1;39903;2;9;2023-07-19;71679857
1;39904;3;9;2023-07-19;71699291
1;39905;2;9;2023-07-19;71738611
1;39906;2;3;2023-07-19;57485496
1;39907;3;3;2023-07-19;70494487
1;39908;2;3;2023-07-19;70949459
1;39909;2;3;2023-07-19;70964290
1;39910;2;3;2023-07-19;71063715
1;39911;5;3;2023-07-19;71067368
1;39912;2;3;2023-07-19;71072719
1;39913;2;3;2023-07-19;71263645
1;39914;1;3;2023-07-19;71274359
1;39915;2;3;2023-07-19;71596458
1;39916;2;3;2023-07-19;71666173
1;39917;2;3;2023-07-19;71700871
1;39918;1;3;2023-07-19;71731207
1;39919;3;5;2023-07-19;70741008
1;39920;2;5;2023-07-19;70828060
1;39921;2;5;2023-07-19;71285399
1;39922;2;5;2023-07-19;71481519
1;39923;2;5;2023-07-19;71594216
1;39924;2;5;2023-07-19;71717526
1;39925;1;5;2023-07-19;71747342
1;39926;2;4;2023-07-19;71280065
1;39927;2;4;2023-07-19;71354392
1;39928;2;4;2023-07-19;71526256
1;39929;2;4;2023-07-19;71653126
1;39930;2;4;2023-07-19;71694854
1;39931;2;4;2023-07-19;71707781
6;35923;2;4;2023-07-19;72001404
6;39932;2;4;2023-07-19;72011880
5;39933;2;8;2023-07-19;71982402
5;39934;2;4;2023-07-19;71992783
2;39935;2;8;2023-07-19;53653497
2;39936;2;8;2023-07-19;68922752
2;39937;3;8;2023-07-19;68990945
2;39938;2;8;2023-07-19;69915464
2;39939;3;8;2023-07-19;70180256
2;39940;2;8;2023-07-19;70242624
2;39941;2;8;2023-07-19;70542768
2;39942;2;8;2023-07-19;70750596
2;39943;2;8;2023-07-19;70864974
2;39944;5;8;2023-07-19;70872504
2;39945;2;8;2023-07-19;70970861
2;39946;5;8;2023-07-19;71082120
2;39947;2;8;2023-07-19;71102047
2;39948;5;8;2023-07-19;71285579
2;39949;2;8;2023-07-19;71294781
2;39950;2;8;2023-07-19;71300376
2;39951;2;8;2023-07-19;71305386
2;39952;2;8;2023-07-19;71331461
2;39953;2;8;2023-07-19;71347438
2;39954;2;8;2023-07-19;71372990
2;39955;2;8;2023-07-19;71402573
2;39956;3;8;2023-07-19;71451251
2;39957;2;8;2023-07-19;71502313
2;39958;4;8;2023-07-19;71512015
2;39959;2;8;2023-07-19;71516837
2;39960;2;8;2023-07-19;71521160
2;39961;2;8;2023-07-19;71526549
2;39962;2;8;2023-07-19;71535389
2;39963;2;8;2023-07-19;71541618
2;39964;2;8;2023-07-19;71544570
2;39965;2;8;2023-07-19;71544637
2;39966;5;8;2023-07-19;71551339
2;39967;5;8;2023-07-19;71565939
2;39968;2;8;2023-07-19;71583299
2;39969;2;8;2023-07-19;71584625
2;39970;2;8;2023-07-19;71589965
2;39971;2;8;2023-07-19;71602565
2;39972;2;8;2023-07-19;71610885
2;39973;2;8;2023-07-19;71621508
2;39974;1;8;2023-07-19;71622583
2;39975;2;8;2023-07-19;71623299
2;39976;2;8;2023-07-19;71635222
2;39977;2;8;2023-07-19;71638982
2;39978;3;8;2023-07-19;71639752
2;39979;2;8;2023-07-19;71689589
2;39980;2;8;2023-07-19;71691608
2;39981;2;8;2023-07-19;71698496
2;39982;2;8;2023-07-19;71702309
2;39983;2;8;2023-07-19;71702737
2;39984;2;8;2023-07-19;71707206
2;39985;1;8;2023-07-19;71710564
2;39986;2;8;2023-07-19;71719672
2;39987;5;8;2023-07-19;71727760
2;39988;2;8;2023-07-19;71898875
2;39989;2;8;2023-07-19;71916050
2;39990;2;8;2023-07-19;71932318
2;39991;2;9;2023-07-19;51514244
2;39992;2;9;2023-07-19;70345780
2;39993;2;9;2023-07-19;70479249
2;39994;2;9;2023-07-19;71009873
2;39995;2;9;2023-07-19;71265845
2;39996;2;9;2023-07-19;71305730
2;39997;1;9;2023-07-19;71352229
2;39998;2;9;2023-07-19;71395670
2;39999;3;9;2023-07-19;71487761
2;40000;2;9;2023-07-19;71515870
2;40001;3;9;2023-07-19;71535368
2;40002;6;9;2023-07-19;71541944
2;40003;2;9;2023-07-19;71559453
2;40004;2;9;2023-07-19;71569584
2;40005;2;9;2023-07-19;71607938
2;40006;2;9;2023-07-19;71628227
2;40007;2;9;2023-07-19;71633342
2;40008;2;9;2023-07-19;71644181
2;40009;2;9;2023-07-19;71647995
2;40010;2;9;2023-07-19;71648018
2;40011;2;9;2023-07-19;71667077
2;40012;3;9;2023-07-19;71702360
2;40013;2;9;2023-07-19;71702714
2;38335;2;9;2023-07-19;71718122
2;40014;5;3;2023-07-19;62101315
2;40015;2;3;2023-07-19;62274684
2;40016;2;3;2023-07-19;68932992
2;40017;2;3;2023-07-19;69980595
2;40018;2;3;2023-07-19;70715311
2;40019;3;3;2023-07-19;70873060
2;40020;5;3;2023-07-19;71182580
2;40021;3;3;2023-07-19;71202022
2;40022;2;3;2023-07-19;71286281
2;40023;2;3;2023-07-19;71304348
2;40024;2;3;2023-07-19;71352100
2;40025;2;3;2023-07-19;71402307
2;40026;2;3;2023-07-19;71404878
2;40027;2;3;2023-07-19;71528889
2;40028;1;3;2023-07-19;71539029
2;40029;2;3;2023-07-19;71585122
2;40030;2;3;2023-07-19;71592529
2;40031;3;3;2023-07-19;71593243
2;40032;2;3;2023-07-19;71660550
2;40033;2;3;2023-07-19;71675242
2;40034;2;3;2023-07-19;71686905
2;40035;2;3;2023-07-19;71697987
2;40036;2;3;2023-07-19;71701596
2;40037;2;3;2023-07-19;71703663
2;40038;2;5;2023-07-19;66834074
2;40039;2;5;2023-07-19;69930886
2;40040;2;5;2023-07-19;70484859
2;40041;2;5;2023-07-19;70507964
2;40042;2;5;2023-07-19;70706597
2;40043;2;5;2023-07-19;70864968
2;40044;2;5;2023-07-19;70877852
2;40045;2;5;2023-07-19;71137849
2;40046;2;5;2023-07-19;71140866
2;40047;2;5;2023-07-19;71153756
2;40048;2;5;2023-07-19;71293308
2;40049;2;5;2023-07-19;71390505
2;40050;2;5;2023-07-19;71470837
2;40051;2;5;2023-07-19;71490725
2;40052;2;5;2023-07-19;71513007
2;40053;2;5;2023-07-19;71543208
2;40054;2;5;2023-07-19;71560846
2;40055;2;5;2023-07-19;71599883
2;40056;2;5;2023-07-19;71619763
2;40057;2;5;2023-07-19;71622756
2;40058;2;5;2023-07-19;71623815
2;40059;2;5;2023-07-19;71626540
2;40060;2;5;2023-07-19;71630586
2;40061;2;5;2023-07-19;71635074
2;40062;2;5;2023-07-19;71650796
2;40063;5;5;2023-07-19;71675923
2;40064;3;5;2023-07-19;71689245
2;40065;2;5;2023-07-19;71691096
2;40066;4;5;2023-07-19;71692096
2;40067;2;5;2023-07-19;71699676
2;40068;2;5;2023-07-19;71700153
2;40069;2;5;2023-07-19;71701558
2;40070;2;5;2023-07-19;71705968
2;40071;2;5;2023-07-19;71720625
2;40072;2;5;2023-07-19;71980405
2;40073;2;5;2023-07-19;71988025
2;40074;2;4;2023-07-19;69840040
2;40075;5;4;2023-07-19;70781052
2;40076;2;4;2023-07-19;70892935
2;40077;2;4;2023-07-19;71360585
2;40078;2;4;2023-07-19;71461969
2;40079;2;4;2023-07-19;71501255
2;40080;2;4;2023-07-19;71582700
2;40081;2;4;2023-07-19;71586406
2;40082;5;4;2023-07-19;71610376
2;40083;2;4;2023-07-19;71623266
2;40084;2;4;2023-07-19;71647763
2;40085;2;4;2023-07-19;71656878
2;40086;1;4;2023-07-19;71664902
2;40087;2;4;2023-07-19;71697141
2;40088;2;4;2023-07-19;71697773
2;40089;2;4;2023-07-19;71698226
2;40090;2;4;2023-07-19;71701097
2;40091;2;4;2023-07-19;71703338
2;40092;2;4;2023-07-19;71710461
2;40093;2;4;2023-07-19;71922071
3;40094;2;12;2023-07-20;66692931
3;40095;2;12;2023-07-20;69847135
3;40096;2;12;2023-07-20;70632216
3;19105;2;12;2023-07-20;70705010
3;40097;2;12;2023-07-20;70797113
3;40098;2;12;2023-07-20;70864666
3;40099;2;12;2023-07-20;70868931
3;40100;2;12;2023-07-20;70876744
3;40101;2;12;2023-07-20;70878785
3;31663;6;12;2023-07-20;71840263
3;40102;2;12;2023-07-20;71998823
1;40103;2;8;2023-07-20;69377373
1;40104;2;8;2023-07-20;70947914
1;40105;2;8;2023-07-20;71188237
1;40106;2;8;2023-07-20;71308355
1;40107;2;8;2023-07-20;71585860
1;40108;2;8;2023-07-20;71587409
1;40109;2;8;2023-07-20;71623376
1;40110;2;8;2023-07-20;71623649
1;40111;2;8;2023-07-20;71704010
1;40112;2;8;2023-07-20;71736006
1;40113;2;8;2023-07-20;71744945
1;40114;2;8;2023-07-20;71753845
1;40115;2;9;2023-07-20;70377672
1;40116;2;9;2023-07-20;71403045
1;40117;2;9;2023-07-20;71498149
1;40118;1;9;2023-07-20;71501993
1;40119;2;9;2023-07-20;71516833
1;40120;2;9;2023-07-20;71698262
1;40121;2;9;2023-07-20;71704779
1;40122;2;9;2023-07-20;71744284
1;40123;2;9;2023-07-20;71761235
1;40124;2;3;2023-07-20;71014604
1;40125;1;3;2023-07-20;71143900
1;40126;1;3;2023-07-20;71677956
1;40127;2;3;2023-07-20;71697821
1;40128;2;3;2023-07-20;71719360
1;40129;1;3;2023-07-20;71726007
1;40130;2;3;2023-07-20;71728550
1;40131;2;3;2023-07-20;71779612
1;40132;2;5;2023-07-20;47250862
1;40133;2;5;2023-07-20;64976492
1;40134;1;5;2023-07-20;70868173
1;40135;2;5;2023-07-20;71503139
1;40136;2;5;2023-07-20;71546179
1;40137;2;5;2023-07-20;71640104
1;40138;2;5;2023-07-20;71684251
1;40139;2;5;2023-07-20;71689396
1;40140;2;5;2023-07-20;71735943
1;40141;2;5;2023-07-20;71750285
1;40142;2;5;2023-07-20;71979192
1;40143;2;4;2023-07-20;70909315
1;40144;5;4;2023-07-20;71080005
1;40145;2;4;2023-07-20;71383245
1;40146;2;4;2023-07-20;71458768
1;40147;2;4;2023-07-20;71515857
1;40148;2;4;2023-07-20;71584851
1;40149;1;4;2023-07-20;71585789
1;37486;1;4;2023-07-20;71596762
1;40150;2;4;2023-07-20;71697250
1;40151;2;4;2023-07-20;71710490
1;30689;1;4;2023-07-20;71745815
2;40152;2;8;2023-07-20;52490604
